#;Company;Symbol;Weight;Price;Chg;% Chg;Date
159;Autodesk Inc;ADSK;0.12%;272.79;2.86;(1.06%);2025-04-28
160;American Electric Power Company, Inc.;AEP;0.12%;106.14;-0.6;(-0.56%);2025-04-28
161;Bank of New York Mellon Corporation;BK;0.12%;79.26;0.61;(0.78%);2025-04-28
162;Howmet Aerospace Inc.;HWM;0.12%;138.49;2.73;(2.01%);2025-04-28
163;Marriot International Class A;MAR;0.12%;240.36;4.16;(1.76%);2025-04-28
164;Csx Corporation;CSX;0.11%;27.84;-0.0;(-0.02%);2025-04-28
165;Freeport-Mcmoran Inc.;FCX;0.11%;37.57;0.22;(0.59%);2025-04-28
166;Oneok, Inc.;OKE;0.11%;86.45;0.14;(0.16%);2025-04-28
167;Johnson Controls International Plc;JCI;0.11%;81.81;0.74;(0.91%);2025-04-28
168;Aflac Inc.;AFL;0.11%;108.69;0.75;(0.69%);2025-04-28
169;Copart Inc;CPRT;0.11%;60.57;-0.33;(-0.55%);2025-04-28
170;Airbnb, Inc. Class A;ABNB;0.11%;124.31;1.8;(1.47%);2025-04-28
171;Hilton Worldwide Holdings Inc.;HLT;0.11%;223.25;3.63;(1.65%);2025-04-28
172;Royal Caribbean Group;RCL;0.11%;217.18;5.21;(2.46%);2025-04-28
173;Kinder Morgan, Inc.;KMI;0.11%;26.59;-0.26;(-0.97%);2025-04-28
174;Workday, Inc. Class A;WDAY;0.11%;240.66;1.13;(0.47%);2025-04-28
175;The Allstate Corporation;ALL;0.11%;194.05;1.14;(0.59%);2025-04-28
176;Digital Realty Trust, Inc.;DLR;0.11%;160.48;0.59;(0.37%);2025-04-28
177;Norfolk Southern Corp.;NSC;0.11%;221.95;0.24;(0.11%);2025-04-28
178;Realty Income Corporation;O;0.11%;56.51;-0.38;(-0.67%);2025-04-28
179;Truist Financial Corporation;TFC;0.11%;38.20;0.53;(1.41%);2025-04-28
180;Republic Services Inc.;RSG;0.11%;242.98;-0.58;(-0.24%);2025-04-28
181;Cencora, Inc.;COR;0.11%;285.63;-0.27;(-0.09%);2025-04-28
182;Nxp Semiconductors N.v.;NXPI;0.11%;194.73;1.18;(0.61%);2025-04-28
183;Carrier Global Corporation;CARR;0.10%;60.96;0.9;(1.49%);2025-04-28
184;Schlumberger Limited;SLB;0.10%;34.26;-0.27;(-0.77%);2025-04-28
185;American International Group, Inc.;AIG;0.10%;81.89;0.67;(0.83%);2025-04-28
186;Paccar Inc;PCAR;0.10%;92.58;0.69;(0.75%);2025-04-28
187;Simon Property Group, Inc.;SPG;0.10%;157.27;0.61;(0.39%);2025-04-28
188;Fair Isaac Corporation;FICO;0.10%;1,942.21;-10.1;(-0.52%);2025-04-28
189;Sempra;SRE;0.10%;74.90;0.22;(0.29%);2025-04-28
190;Fedex Corporation;FDX;0.10%;212.60;1.04;(0.49%);2025-04-28
191;General Motors Company;GM;0.10%;47.69;0.58;(1.23%);2025-04-28
192;The Kroger Co.;KR;0.10%;69.58;-0.42;(-0.60%);2025-04-28
193;Exelon Corporation;EXC;0.10%;46.01;-0.21;(-0.45%);2025-04-28
194;Discover Financial Services;DFS;0.10%;187.24;2.38;(1.29%);2025-04-28
195;Fastenal Co;FAST;0.10%;80.31;-0.42;(-0.52%);2025-04-28
196;Ross Stores Inc;ROST;0.10%;140.77;1.06;(0.76%);2025-04-28
197;Paychex Inc;PAYX;0.10%;143.73;0.52;(0.36%);2025-04-28
198;Public Storage;PSA;0.10%;290.05;-0.86;(-0.30%);2025-04-28
199;W.W. Grainger, Inc.;GWW;0.10%;1,016.42;2.54;(0.25%);2025-04-28
200;Edwards Lifesciences Corp;EW;0.10%;76.25;0.21;(0.27%);2025-04-28
201;Ameriprise Financial, Inc.;AMP;0.10%;471.49;5.55;(1.19%);2025-04-28
202;Dominion Energy, Inc;D;0.09%;52.97;0.02;(0.03%);2025-04-28
203;Target Corporation;TGT;0.09%;97.29;0.71;(0.74%);2025-04-28
204;Kenvue Inc.;KVUE;0.09%;22.93;-0.08;(-0.34%);2025-04-28
205;Axon Enterprise, Inc.;AXON;0.09%;605.11;1.33;(0.22%);2025-04-28
206;Kimberly-Clark Corp.;KMB;0.09%;131.03;-0.58;(-0.44%);2025-04-28
207;Crown Castle Inc.;CCI;0.09%;99.69;-0.5;(-0.50%);2025-04-28
208;Metlife, Inc.;MET;0.09%;76.33;1.14;(1.52%);2025-04-28
209;Marathon Petroleum Corporation;MPC;0.09%;137.49;0.05;(0.03%);2025-04-28
210;Vistra Corp.;VST;0.09%;127.61;0.97;(0.76%);2025-04-28
211;Te Connectivity Plc;TEL;0.09%;145.14;0.77;(0.53%);2025-04-28
212;Phillips 66;PSX;0.09%;104.58;0.61;(0.58%);2025-04-28
213;Quanta Services, Inc.;PWR;0.09%;290.81;3.47;(1.21%);2025-04-28
214;Corteva, Inc.;CTVA;0.09%;62.10;0.63;(1.02%);2025-04-28
215;Fidelity National Information Services, Inc.;FIS;0.09%;78.56;-0.7;(-0.89%);2025-04-28
216;Msci, Inc.;MSCI;0.09%;536.75;1.39;(0.26%);2025-04-28
217;United Rentals, Inc.;URI;0.09%;639.26;5.66;(0.89%);2025-04-28
218;Keurig Dr Pepper Inc.;KDP;0.09%;34.21;-0.19;(-0.54%);2025-04-28
219;Yum! Brands, Inc.;YUM;0.09%;147.40;0.09;(0.06%);2025-04-28
220;Monster Beverage Corporation;MNST;0.09%;58.51;-0.16;(-0.27%);2025-04-28
221;L3harris Technologies, Inc.;LHX;0.09%;217.69;1.6;(0.74%);2025-04-28
222;Verisk Analytics, Inc.;VRSK;0.09%;286.29;0.24;(0.08%);2025-04-28
223;Public Service Enterprise Group Incorporated;PEG;0.09%;80.55;-0.48;(-0.60%);2025-04-28
224;Cummins Inc.;CMI;0.09%;296.84;3.58;(1.22%);2025-04-28
225;Xcel Energy, Inc.;XEL;0.08%;68.76;-0.24;(-0.35%);2025-04-28
226;Ford Motor Company;F;0.08%;10.15;0.11;(1.05%);2025-04-28
227;Targa Resources Corp.;TRGP;0.08%;177.65;0.03;(0.02%);2025-04-28
228;Ametek, Inc.;AME;0.08%;167.53;0.84;(0.50%);2025-04-28
229;Consolidated Edison, Inc.;ED;0.08%;109.35;-1.11;(-1.00%);2025-04-28
230;Pg&e Corporation;PCG;0.08%;17.07;-0.07;(-0.44%);2025-04-28
231;Take-Two Interactive Software Inc;TTWO;0.08%;227.31;1.93;(0.86%);2025-04-28
232;Otis Worldwide Corporation;OTIS;0.08%;93.11;0.18;(0.20%);2025-04-28
233;Hess Corporation;HES;0.08%;133.74;1.4;(1.06%);2025-04-28
234;Prudential Financial, Inc.;PRU;0.08%;104.11;1.21;(1.18%);2025-04-28
235;Entergy Corporation;ETR;0.08%;84.47;-0.14;(-0.17%);2025-04-28
236;Charter Comm Inc Del Cl a;CHTR;0.08%;382.62;8.97;(2.40%);2025-04-28
237;Baker Hughes Company;BKR;0.08%;36.31;-0.14;(-0.38%);2025-04-28
238;Valero Energy Corporation;VLO;0.08%;115.00;1.13;(0.99%);2025-04-28
239;Idexx Laboratories Inc;IDXX;0.08%;434.92;-2.52;(-0.58%);2025-04-28
240;Cognizant Technology Solutions;CTSH;0.08%;72.70;0.53;(0.74%);2025-04-28
241;Cbre Group, Inc.;CBRE;0.08%;121.51;0.78;(0.65%);2025-04-28
242;D.R. Horton Inc.;DHI;0.08%;125.56;1.0;(0.80%);2025-04-28
243;Costar Group Inc;CSGP;0.07%;82.44;-0.38;(-0.46%);2025-04-28
244;Electronic Arts Inc;EA;0.07%;146.48;-0.12;(-0.08%);2025-04-28
245;Sysco Corporation;SYY;0.07%;70.89;-0.04;(-0.06%);2025-04-28
246;Resmed Inc.;RMD;0.07%;232.15;-3.73;(-1.58%);2025-04-28
247;The Hartford Insurance Group, Inc.;HIG;0.07%;119.65;0.89;(0.75%);2025-04-28
248;Wec Energy Group, Inc.;WEC;0.07%;107.23;-0.5;(-0.46%);2025-04-28
249;Corning Incorporated;GLW;0.07%;44.49;0.31;(0.70%);2025-04-28
250;Arch Capital Group Ltd;ACGL;0.07%;91.15;0.46;(0.51%);2025-04-28
251;Vici Properties Inc.;VICI;0.07%;32.17;-0.05;(-0.17%);2025-04-28
252;Cardinal Health, Inc.;CAH;0.07%;137.51;-0.05;(-0.04%);2025-04-28
253;Vulcan Materials Company;VMC;0.07%;246.18;-0.86;(-0.35%);2025-04-28
254;Ebay Inc;EBAY;0.07%;67.10;-0.73;(-1.08%);2025-04-28
255;Gartner, Inc.;IT;0.07%;416.11;0.02;(0.01%);2025-04-28
256;Humana Inc.;HUM;0.07%;264.01;-0.39;(-0.15%);2025-04-28
257;Equifax, Incorporated;EFX;0.07%;257.92;1.44;(0.56%);2025-04-28
258;Wabtec Inc.;WAB;0.07%;184.97;0.94;(0.51%);2025-04-28
259;Ge Healthcare Technologies Inc.;GEHC;0.07%;68.51;0.09;(0.13%);2025-04-28
260;Nasdaq, Inc.;NDAQ;0.07%;75.40;0.04;(0.06%);2025-04-28
261;General Mills, Inc.;GIS;0.07%;55.72;-0.42;(-0.76%);2025-04-28
262;Martin Marietta Materials;MLM;0.07%;504.38;-0.06;(-0.01%);2025-04-28
263;Garmin Ltd;GRMN;0.07%;199.69;0.72;(0.36%);2025-04-28
264;Agilent Technologies Inc.;A;0.06%;106.94;0.66;(0.62%);2025-04-28
265;Ingersoll Rand Inc.;IR;0.06%;75.53;0.55;(0.73%);2025-04-28
266;Willis Towers Watson Public Limited Companys;WTW;0.06%;303.52;1.33;(0.44%);2025-04-28
267;Lululemon Athletica Inc.;LULU;0.06%;270.18;2.28;(0.85%);2025-04-28
268;Eqt Corp;EQT;0.06%;50.41;0.17;(0.34%);2025-04-28
269;Extra Space Storage, Inc.;EXR;0.06%;140.70;-0.35;(-0.25%);2025-04-28
270;Ventas, Inc.;VTR;0.06%;67.80;-0.36;(-0.53%);2025-04-28
271;Dell Technologies Inc.;DELL;0.06%;95.08;0.19;(0.20%);2025-04-28
272;Avalonbay Communities, Inc.;AVB;0.06%;205.78;0.02;(0.01%);2025-04-28
273;Constellation Brands, Inc.;STZ;0.06%;186.42;1.07;(0.58%);2025-04-28
274;Centene Corporation;CNC;0.06%;59.13;1.44;(2.50%);2025-04-28
275;Xylem Inc;XYL;0.06%;116.67;0.57;(0.49%);2025-04-28
276;American Water Works Company, Inc;AWK;0.06%;142.50;-1.47;(-1.02%);2025-04-28
277;Ansys Inc;ANSS;0.06%;320.09;-0.59;(-0.18%);2025-04-28
278;Rockwell Automation, Inc.;ROK;0.06%;250.60;2.22;(0.89%);2025-04-28
279;Dexcom, Inc.;DXCM;0.06%;71.75;0.09;(0.12%);2025-04-28
280;Dte Energy Company;DTE;0.06%;133.55;-1.21;(-0.90%);2025-04-28
281;Monolithic Power Systems, Inc.;MPWR;0.06%;585.02;1.29;(0.22%);2025-04-28
282;Broadridge Financial Solutions Inc;BR;0.06%;237.80;0.08;(0.03%);2025-04-28
283;M&t Bank Corp.;MTB;0.06%;168.20;0.81;(0.48%);2025-04-28
284;Old Dominion Freight Line;ODFL;0.06%;147.91;1.17;(0.80%);2025-04-28
285;Dupont De Nemours, Inc.;DD;0.06%;66.06;0.37;(0.56%);2025-04-28
286;Occidental Petroleum Corporation;OXY;0.06%;40.54;0.18;(0.45%);2025-04-28
287;Nucor Corporation;NUE;0.06%;117.78;2.06;(1.78%);2025-04-28
288;Brown & Brown, Inc.;BRO;0.06%;114.32;-0.12;(-0.11%);2025-04-28
289;Tractor Supply Co;TSCO;0.06%;49.44;-0.48;(-0.96%);2025-04-28
290;Delta Air Lines, Inc.;DAL;0.06%;42.70;1.12;(2.69%);2025-04-28
291;Ppl Corporation;PPL;0.06%;35.96;0.02;(0.07%);2025-04-28
292;Ameren Corporation;AEE;0.06%;98.18;-0.1;(-0.11%);2025-04-28
293;Godaddy Inc;GDDY;0.05%;184.14;0.73;(0.40%);2025-04-28
294;Iron Mountain Inc.;IRM;0.05%;87.95;0.22;(0.26%);2025-04-28
295;The Kraft Heinz Company;KHC;0.05%;29.18;-0.31;(-1.07%);2025-04-28
296;Diamondback Energy, Inc.;FANG;0.05%;137.64;0.88;(0.64%);2025-04-28
297;State Street Corporation;STT;0.05%;88.30;0.92;(1.05%);2025-04-28
298;Microchip Technology Inc;MCHP;0.05%;47.44;0.55;(1.16%);2025-04-28
299;Texas Pacific Land Corporation;TPL;0.05%;1,343.85;9.22;(0.69%);2025-04-28
300;Raymond James Financial, Inc.;RJF;0.05%;138.06;0.69;(0.50%);2025-04-28
301;Iqvia Holdings Inc.;IQV;0.05%;150.45;0.17;(0.11%);2025-04-28
302;Lennar Corporation Class A;LEN;0.05%;108.58;0.95;(0.88%);2025-04-28
303;Atmos Energy Corporation;ATO;0.05%;156.51;-1.63;(-1.03%);2025-04-28
304;Centerpoint Energy, Inc.;CNP;0.05%;37.89;-0.3;(-0.79%);2025-04-28
305;Keysight Technologies, Inc.;KEYS;0.05%;144.54;0.53;(0.36%);2025-04-28
306;International Paper Co.;IP;0.05%;47.96;0.61;(1.28%);2025-04-28
307;Church & Dwight Co., Inc.;CHD;0.05%;98.70;-0.61;(-0.62%);2025-04-28
308;The Hershey Company;HSY;0.05%;162.92;-0.37;(-0.22%);2025-04-28
309;Sba Communications Corp;SBAC;0.05%;221.58;-0.51;(-0.23%);2025-04-28
310;Ppg Industries, Inc.;PPG;0.05%;103.26;0.69;(0.67%);2025-04-28
311;Hp Inc.;HPQ;0.05%;25.31;0.03;(0.11%);2025-04-28
312;Fifth Third Bancorp;FITB;0.05%;35.67;0.38;(1.09%);2025-04-28
313;Fortive Corporation;FTV;0.05%;69.24;0.32;(0.47%);2025-04-28
314;Darden Restaurants, Inc.;DRI;0.05%;199.52;0.42;(0.21%);2025-04-28
315;Equity Residential;EQR;0.05%;68.58;0.05;(0.07%);2025-04-28
316;Dover Corporation;DOV;0.05%;171.55;2.54;(1.50%);2025-04-28
317;Archer Daniels Midland Company;ADM;0.05%;48.33;0.08;(0.16%);2025-04-28
318;Veralto Corporation;VLTO;0.05%;92.36;0.05;(0.05%);2025-04-28
319;Edison International;EIX;0.05%;57.45;-0.51;(-0.88%);2025-04-28
320;Tyler Technologies, Inc.;TYL;0.05%;521.69;-2.96;(-0.56%);2025-04-28
321;United Airlines Holdings, Inc.;UAL;0.05%;70.22;2.02;(2.97%);2025-04-28
322;Corpay, Inc.;CPAY;0.05%;325.77;3.74;(1.16%);2025-04-28
323;Cboe Global Markets, Inc.;CBOE;0.05%;212.07;-1.52;(-0.71%);2025-04-28
324;Kellanova;K;0.05%;82.56;-0.06;(-0.08%);2025-04-28
325;Mettler-Toledo International;MTD;0.05%;1,069.69;7.9;(0.74%);2025-04-28
326;Verisign Inc;VRSN;0.05%;275.33;2.54;(0.93%);2025-04-28
327;Expand Energy Corporation;EXE;0.05%;106.40;1.1;(1.05%);2025-04-28
328;Steris Plc;STE;0.05%;224.93;-0.07;(-0.03%);2025-04-28
329;Nrg Energy, Inc.;NRG;0.05%;108.85;0.52;(0.48%);2025-04-28
330;Firstenergy Corp.;FE;0.05%;42.16;-0.18;(-0.43%);2025-04-28
331;Cms Energy Corporation;CMS;0.05%;72.02;-0.16;(-0.22%);2025-04-28
332;Teledyne Technologies Incorporated;TDY;0.05%;462.71;4.1;(0.90%);2025-04-28
333;Hewlett Packard Enterprise Company;HPE;0.05%;16.34;0.1;(0.59%);2025-04-28
334;W.R. Berkley Corporation;WRB;0.05%;70.60;0.12;(0.17%);2025-04-28
335;Eversource Energy;ES;0.05%;57.99;0.13;(0.22%);2025-04-28
336;Nvr, Inc.;NVR;0.05%;7,096.11;24.68;(0.35%);2025-04-28
337;Cdw Corporation;CDW;0.04%;158.88;0.93;(0.59%);2025-04-28
338;Dow Inc.;DOW;0.04%;30.72;0.7;(2.32%);2025-04-28
339;Huntington Bancshares Inc;HBAN;0.04%;14.55;0.15;(1.07%);2025-04-28
340;Smurfit Westrock Plc;SW;0.04%;42.77;0.54;(1.28%);2025-04-28
341;Cincinnati Financial Corp;CINF;0.04%;134.80;1.11;(0.83%);2025-04-28
342;Live Nation Entertainment Inc.;LYV;0.04%;133.84;1.08;(0.81%);2025-04-28
343;Pultegroup, Inc.;PHM;0.04%;102.87;0.99;(0.97%);2025-04-28
344;Devon Energy Corporation;DVN;0.04%;31.44;0.09;(0.30%);2025-04-28
345;Dollar General Corp.;DG;0.04%;91.46;-2.1;(-2.24%);2025-04-28
346;Zimmer Biomet Holdings, Inc.;ZBH;0.04%;101.30;-0.21;(-0.21%);2025-04-28
347;Waters Corp;WAT;0.04%;340.15;2.26;(0.67%);2025-04-28
348;Synchrony Financial;SYF;0.04%;52.27;0.85;(1.66%);2025-04-28
349;Expedia Group, Inc.;EXPE;0.04%;161.90;1.79;(1.12%);2025-04-28
350;T Rowe Price Group Inc;TROW;0.04%;89.19;0.75;(0.85%);2025-04-28
351;International Flavors & Fragrances Inc.;IFF;0.04%;76.51;0.27;(0.36%);2025-04-28
352;Carnival Corporation;CCL;0.04%;19.24;0.64;(3.42%);2025-04-28
353;Hubbell Incorporated;HUBB;0.04%;362.28;2.44;(0.68%);2025-04-28
354;Quest Diagnostics Inc.;DGX;0.04%;175.27;1.5;(0.87%);2025-04-28
355;Invitation Homes Inc.;INVH;0.04%;33.75;-0.04;(-0.10%);2025-04-28
356;Warner Bros. Discovery, Inc. Series a;WBD;0.04%;8.83;0.24;(2.83%);2025-04-28
357;Leidos Holdings, Inc.;LDOS;0.04%;145.45;-0.26;(-0.18%);2025-04-28
358;Labcorp Holdings Inc.;LH;0.04%;230.23;1.92;(0.84%);2025-04-28
359;Mccormick & Company, Incorporated Non-Vtg Cs;MKC;0.04%;74.31;-0.23;(-0.32%);2025-04-28
360;Coterra Energy Inc.;CTRA;0.04%;25.48;0.11;(0.45%);2025-04-28
361;Williams-Sonoma, Inc.;WSM;0.04%;152.45;1.26;(0.83%);2025-04-28
362;Mid-America Apartment Communities, Inc.;MAA;0.04%;159.52;0.14;(0.09%);2025-04-28
363;Ptc, Inc;PTC;0.04%;154.57;0.54;(0.35%);2025-04-28
364;Regions Financial Corp.;RF;0.04%;20.40;0.12;(0.61%);2025-04-28
365;Nisource Inc.;NI;0.04%;39.37;-0.08;(-0.21%);2025-04-28
366;Super Micro Computer, Inc.;SMCI;0.04%;37.34;0.87;(2.39%);2025-04-28
367;Insulet Corporation;PODD;0.04%;259.29;-1.42;(-0.55%);2025-04-28
368;Halliburton Company;HAL;0.04%;20.82;-0.03;(-0.16%);2025-04-28
369;Steel Dynamics Inc;STLD;0.04%;128.53;1.19;(0.94%);2025-04-28
370;Weyerhaeuser Company;WY;0.04%;25.30;0.49;(1.97%);2025-04-28
371;Netapp, Inc;NTAP;0.04%;88.37;-0.08;(-0.09%);2025-04-28
372;Northern Trust Corp;NTRS;0.04%;92.80;1.21;(1.32%);2025-04-28
373;Global Payments, Inc.;GPN;0.04%;74.21;1.73;(2.39%);2025-04-28
374;Ulta Beauty, Inc.;ULTA;0.04%;386.18;2.51;(0.66%);2025-04-28
375;Essex Property Trust, Inc;ESS;0.04%;276.19;0.69;(0.25%);2025-04-28
376;Molina Healthcare, Inc.;MOH;0.04%;315.63;1.12;(0.35%);2025-04-28
377;Seagate Technology Holdings Plcs;STX;0.04%;82.40;-0.3;(-0.36%);2025-04-28
378;Biogen Inc.;BIIB;0.04%;119.08;0.24;(0.20%);2025-04-28
379;Tyson Foods, Inc.;TSN;0.04%;60.26;-0.36;(-0.59%);2025-04-28
380;Clorox Company;CLX;0.04%;138.15;-0.12;(-0.09%);2025-04-28
381;Lennox International Inc.;LII;0.04%;535.23;7.92;(1.50%);2025-04-28
382;Domino's Pizza Inc.;DPZ;0.04%;488.50;0.92;(0.19%);2025-04-28
383;On Semiconductor Corp;ON;0.04%;40.00;0.37;(0.92%);2025-04-28
384;Deckers Outdoor Corp;DECK;0.04%;109.61;0.42;(0.38%);2025-04-28
385;Packaging Corp of America;PKG;0.04%;187.71;2.89;(1.56%);2025-04-28
386;Dollar Tree Inc.;DLTR;0.03%;80.92;0.35;(0.43%);2025-04-28
387;Genuine Parts Company;GPC;0.03%;117.35;0.71;(0.61%);2025-04-28
388;Snap-on Incorporated;SNA;0.03%;310.82;2.06;(0.67%);2025-04-28
389;Citizens Financial Group, Inc.;CFG;0.03%;37.34;0.28;(0.76%);2025-04-28
390;Factset Research Systems;FDS;0.03%;424.61;0.14;(0.03%);2025-04-28
391;Jabil Inc.;JBL;0.03%;147.24;0.32;(0.22%);2025-04-28
392;The Cooper Companies, Inc.;COO;0.03%;81.58;0.69;(0.85%);2025-04-28
393;Southwest Airlines Co.;LUV;0.03%;27.36;0.87;(3.28%);2025-04-28
394;Alliant Energy Corporation;LNT;0.03%;60.29;-0.45;(-0.74%);2025-04-28
395;Rollins, Inc.;ROL;0.03%;55.25;-0.06;(-0.11%);2025-04-28
396;F5, Inc.;FFIV;0.03%;269.17;-0.86;(-0.32%);2025-04-28
397;Evergy, Inc.;EVRG;0.03%;68.15;0.27;(0.39%);2025-04-28
398;West Pharmaceutical Services, Inc.;WST;0.03%;216.34;1.78;(0.83%);2025-04-28
399;Baxter International Inc.;BAX;0.03%;30.47;0.25;(0.83%);2025-04-28
400;Principal Financial Group, Inc.;PFG;0.03%;74.11;0.65;(0.88%);2025-04-28
401;Lyondellbasell Industries N.v. Class A;LYB;0.03%;59.18;-0.26;(-0.44%);2025-04-28
402;Expeditors International of Washington, Inc.;EXPD;0.03%;108.27;-0.31;(-0.28%);2025-04-28
403;First Solar, Inc.;FSLR;0.03%;140.91;-0.95;(-0.67%);2025-04-28
404;Everest Group, Ltd.;EG;0.03%;355.18;2.03;(0.57%);2025-04-28
405;Ball Corporation;BALL;0.03%;50.63;0.07;(0.14%);2025-04-28
406;Loews Corporation;L;0.03%;85.72;0.45;(0.53%);2025-04-28
407;Trimble Inc.;TRMB;0.03%;62.03;0.32;(0.52%);2025-04-28
408;Jacobs Solutions Inc.;J;0.03%;122.53;0.96;(0.79%);2025-04-28
409;Pentair Plc;PNR;0.03%;90.72;0.72;(0.80%);2025-04-28
410;Omnicom Group Inc.;OMC;0.03%;75.66;0.74;(0.99%);2025-04-28
411;Keycorp;KEY;0.03%;14.84;0.12;(0.78%);2025-04-28
412;Tapestry, Inc.;TPR;0.03%;69.38;0.5;(0.72%);2025-04-28
413;Western Digital Corp.;WDC;0.03%;40.81;0.03;(0.08%);2025-04-28
414;Builders Firstsource, Inc.;BLDR;0.03%;122.91;1.56;(1.29%);2025-04-28
415;The Estee Lauder Companies Inc. Class A;EL;0.03%;59.74;0.35;(0.59%);2025-04-28
416;Amcor Plcs;AMCR;0.03%;9.54;-0.0;(-0.05%);2025-04-28
417;Avery Dennison Corp.;AVY;0.03%;170.79;0.04;(0.02%);2025-04-28
418;Gen Digital Inc.;GEN;0.03%;25.64;0.38;(1.49%);2025-04-28
419;Kimco Realty Corp.;KIM;0.03%;20.31;-0.05;(-0.22%);2025-04-28
420;Cf Industries Holding, Inc.;CF;0.03%;79.86;1.39;(1.78%);2025-04-28
421;Best Buy Company, Inc.;BBY;0.03%;67.66;-0.05;(-0.08%);2025-04-28
422;Idex Corporation;IEX;0.03%;174.57;1.57;(0.91%);2025-04-28
423;Hologic Inc;HOLX;0.03%;57.95;-0.07;(-0.12%);2025-04-28
424;Aptiv Plc;APTV;0.03%;56.54;0.61;(1.08%);2025-04-28
425;Align Technology Inc;ALGN;0.03%;182.86;-0.49;(-0.27%);2025-04-28
426;Masco Corporation;MAS;0.03%;61.33;0.91;(1.50%);2025-04-28
427;Zebra Technologies Corporation;ZBRA;0.03%;247.06;0.82;(0.33%);2025-04-28
428;Teradyne, Inc.;TER;0.03%;78.15;1.03;(1.34%);2025-04-28
429;Henry (Jack) & Associates;JKHY;0.03%;170.57;-0.36;(-0.21%);2025-04-28
430;Textron, Inc.;TXT;0.03%;69.41;0.99;(1.44%);2025-04-28
431;Healthpeak Properties, Inc.;DOC;0.03%;17.70;-0.13;(-0.76%);2025-04-28
432;Udr, Inc.;UDR;0.03%;41.21;-0.09;(-0.23%);2025-04-28
433;Las Vegas Sands Corp.;LVS;0.03%;36.29;0.4;(1.12%);2025-04-28
434;The J.M. Smucker Company;SJM;0.03%;114.93;-0.3;(-0.26%);2025-04-28
435;Camden Property Trust;CPT;0.03%;113.68;-0.33;(-0.29%);2025-04-28
436;Akamai Technologies Inc;AKAM;0.03%;80.61;0.82;(1.03%);2025-04-28
437;Allegion Public Limited Company;ALLE;0.03%;138.11;1.62;(1.19%);2025-04-28
438;Juniper Networks Inc;JNPR;0.03%;35.62;0.02;(0.06%);2025-04-28
439;Regency Centers Corporation;REG;0.02%;70.99;-0.44;(-0.61%);2025-04-28
440;Alexandria Real Estate Equities, Inc.;ARE;0.02%;76.31;0.43;(0.56%);2025-04-28
441;Conagra Brands, Inc.;CAG;0.02%;24.12;-0.34;(-1.37%);2025-04-28
442;Revvity, Inc.;RVTY;0.02%;94.71;0.42;(0.45%);2025-04-28
443;Pool Corporation;POOL;0.02%;297.64;6.05;(2.07%);2025-04-28
444;Bunge Global Sa;BG;0.02%;81.19;0.28;(0.34%);2025-04-28
445;Fox Corporation Class A;FOXA;0.02%;49.57;0.22;(0.45%);2025-04-28
446;Paycom Software, Inc.;PAYC;0.02%;228.39;0.79;(0.35%);2025-04-28
447;Pinnacle West Capital Corporation;PNW;0.02%;93.71;-0.05;(-0.05%);2025-04-28
448;C.H. Robinson Worldwide, Inc.;CHRW;0.02%;89.71;-0.04;(-0.05%);2025-04-28
449;Tko Group Holdings, Inc.;TKO;0.02%;159.72;2.62;(1.67%);2025-04-28
450;Jb Hunt Transport Services Inc;JBHT;0.02%;130.99;1.26;(0.97%);2025-04-28
451;Globe Life Inc.;GL;0.02%;124.00;1.04;(0.84%);2025-04-28
452;News Corporation Class A;NWSA;0.02%;27.02;-0.11;(-0.42%);2025-04-28
453;Nordson Corp;NDSN;0.02%;191.03;2.81;(1.49%);2025-04-28
454;Universal Health Services, Inc. Class B;UHS;0.02%;171.34;-0.34;(-0.20%);2025-04-28
455;Carmax Inc.;KMX;0.02%;66.29;1.26;(1.93%);2025-04-28
456;Skyworks Solutions Inc;SWKS;0.02%;61.78;0.26;(0.43%);2025-04-28
457;Assurant, Inc.;AIZ;0.02%;191.22;0.39;(0.21%);2025-04-28
458;Molson Coors Beverage Company Class B;TAP;0.02%;56.88;0.08;(0.14%);2025-04-28
459;Viatris Inc.;VTRS;0.02%;8.24;0.11;(1.40%);2025-04-28
460;Lkq Corporation;LKQ;0.02%;37.58;0.17;(0.46%);2025-04-28
461;Host Hotels & Resorts, Inc.;HST;0.02%;14.13;0.25;(1.78%);2025-04-28
462;Bxp, Inc.;BXP;0.02%;66.26;0.41;(0.62%);2025-04-28
463;Stanley Black & Decker, Inc.;SWK;0.02%;62.84;1.26;(2.05%);2025-04-28
464;Incyte Genomics Inc;INCY;0.02%;59.16;-0.0;(-0.01%);2025-04-28
465;Moderna, Inc.;MRNA;0.02%;27.55;0.33;(1.22%);2025-04-28
466;The Mosaic Company;MOS;0.02%;29.58;0.45;(1.54%);2025-04-28
467;Solventum Corporation;SOLV;0.02%;66.11;0.04;(0.07%);2025-04-28
468;The Interpublic Group of Companies, Inc.;IPG;0.02%;24.80;0.24;(0.99%);2025-04-28
469;Dayforce, Inc.;DAY;0.02%;58.07;0.26;(0.45%);2025-04-28
470;Erie Indemnity Co;ERIE;0.02%;351.50;-10.35;(-2.86%);2025-04-28
471;Epam Systems, Inc.;EPAM;0.02%;160.25;1.13;(0.71%);2025-04-28
472;Huntington Ingalls Industries, Inc.;HII;0.02%;229.00;2.94;(1.30%);2025-04-28
